datetime,normalized_output,power_output_kw,power_output_kw_std,normalized_output_std,aswdifd_s_15_std,aswdir_s_15_std
2023-01-04 09:00:00,0.03128253421775753,0.025440280413122362,0.0035705219108889963,0.00439047730759385,4.09,0.0
2023-01-04 09:15:00,0.04234897630137903,0.034439979344901894,0.022328313851931687,0.027455917574619026,5.79,5.1
2023-01-04 09:30:00,0.03279265586372081,0.026668375229987412,0.025649791084524635,0.03154015813701851,9.09,6.23
2023-01-04 09:45:00,0.047433662858496366,0.038575061590012005,0.02149764304993339,0.026434486703369658,11.6,5.01
2023-01-04 10:00:00,0.05858475262601261,0.047643599599841074,0.02895306186088953,0.035602011206800406,9.6,7.57
2023-01-04 10:15:00,0.048150724061903356,0.03915820610001432,0.006514342702108503,0.008010334209201317,7.48,0.0
2023-01-04 10:30:00,0.045626546458390566,0.03710543807300976,0.006532995736049513,0.008033270834232529,7.49,0.0
2023-01-04 10:45:00,0.06437864528086994,0.05235543825066975,0.014574950326459463,0.01792202660134222,8.51,3.7
2023-01-04 11:00:00,0.05136030784240613,0.04176837543019121,0.006565001806600419,0.008072626964783206,7.54,0.0
2023-01-04 11:15:00,0.0451713228124256,0.036735230943260706,0.018433064998853527,0.022666141143135782,6.85,5.36
2023-01-04 11:30:00,0.04951733772984987,0.04026959415722707,0.021959010192732924,0.027001804877430778,7.85,6.38
2023-01-04 11:45:00,0.044804370567643845,0.03643680985178234,0.007984481333347691,0.009818084017370303,9.16,0.0
2023-01-04 12:00:00,0.04775448229969394,0.038835965533702554,0.0070851414838741245,0.008712214539609431,8.09,0.0
2023-01-04 12:15:00,0.051730910350703485,0.04206976507040582,0.0074282768902155655,0.009134149554314044,8.53,0.0
2023-01-04 12:30:00,0.04892850310919702,0.039790728929682315,0.009977599141133324,0.012268912978749017,11.34,0.0
2023-01-04 12:45:00,0.04439414258724378,0.03610319510107067,0.024125609342653988,0.0296659544442968,13.86,5.88
2023-01-04 13:00:00,0.04125902593100596,0.03355358558710533,0.01004545746423055,0.012352354681425913,11.53,0.0
2023-01-04 13:15:00,0.04058276573910998,0.033003622185984856,0.023728792365254457,0.029178010110661037,8.38,5.78
2023-01-04 13:30:00,0.04007582750065928,0.03259135856154361,0.0069197123819053075,0.008508795337504918,7.93,0.0
2023-01-04 13:45:00,0.030370666513436822,0.024698711014169365,0.008046379640376106,0.009894197011260058,9.2,0.0
2023-01-04 14:00:00,0.02327872818218073,0.018931246698017188,0.006535484381325958,0.008036330986469534,7.46,0.0
2023-01-04 14:15:00,0.016244840612517113,0.013210991717362822,0.003143671986516128,0.0038656030865473765,3.59,0.0
2023-01-04 14:30:00,0.009303583785610732,0.00756606797599412,0.0008340614296202462,0.0010256001422983066,0.95,0.0
2023-01-04 14:45:00,0.003753401742215889,0.0030524251059836035,0.0,0.0,0.0,0.0
2023-01-04 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 15:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 15:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 15:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 16:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 16:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 17:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 17:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 17:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 18:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 18:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 18:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 19:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 19:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 20:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 20:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 21:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 21:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 07:15:00,0.0,0.0,0.004557072808776096,0.005603585485630825,5.18,0.0
2023-01-05 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 07:45:00,0.003710660875523802,0.0030176664247918046,0.0,0.0,0.0,0.0
2023-01-05 08:00:00,0.007459548039584352,0.006066420084804334,0.005179699773132029,0.006369196123606197,5.89,0.0
2023-01-05 08:15:00,0.012270366404668087,0.009978781128586241,0.000818140811330725,0.0010060234207244002,0.93,0.0
2023-01-05 08:30:00,0.01478462352225857,0.012023481396695653,0.0023869281843467236,0.002935076240890847,2.72,0.0
2023-01-05 08:45:00,0.017124099569288537,0.013926042303108427,0.0033104240535860065,0.004070649067145318,3.77,0.0
2023-01-05 09:00:00,0.009634151250015415,0.007834899424602788,0.0025560156168006783,0.0031429938937483698,2.91,0.0
2023-01-05 09:15:00,0.011919280460291405,0.009693263183912226,0.014976202795599622,0.01841542501881258,2.16,3.74
2023-01-05 09:30:00,0.021983702313110524,0.017878076867783557,0.017238826073460365,0.021197650252268104,2.97,4.49
2023-01-05 09:45:00,0.019047157247334943,0.015489954172893495,0.012954537228493922,0.01592949242479821,4.0,3.5
2023-01-05 10:00:00,0.02276535842651637,0.018513752691655526,0.018870610171553837,0.02320416673147607,3.3,5.43
2023-01-05 10:15:00,0.021359864973462844,0.017370745948161185,0.003169714784214933,0.0038976265036209864,3.61,0.0
2023-01-05 10:30:00,0.02163267483641774,0.0175926064715039,0.004622782135891033,0.005684384684402179,5.26,0.0
2023-01-05 10:45:00,0.025891820088290725,0.021056323597923927,0.018979311698673746,0.023337831108850505,6.67,5.64
2023-01-05 11:00:00,0.026997890124866253,0.021955826550311367,0.004554169712489887,0.005600015705446172,5.19,0.0
2023-01-05 11:15:00,0.03101871822781856,0.02522573408785364,0.01740678686728533,0.021404182538655996,3.87,5.39
2023-01-05 11:30:00,0.029454569448055676,0.023953702119854616,0.02140400055949243,0.02631933960735163,6.0,6.58
2023-01-05 11:45:00,0.03279561315520813,0.026670780224550102,0.007143046973020966,0.008783417781720619,8.15,0.0
2023-01-05 12:00:00,0.030558798640570657,0.02485170801996454,0.005343845840087194,0.006571037647081962,6.09,0.0
2023-01-05 12:15:00,0.03080822554102856,0.0250545525288542,0.003914131868248388,0.0048129958519693644,4.46,0.0
2023-01-05 12:30:00,0.046624699986712245,0.03791717875485761,0.006123237170218315,0.0075294129306057314,6.86,0.0
2023-01-05 12:45:00,0.0294524005627942,0.02395193829059284,0.020981479839746894,0.02579978877463622,9.31,5.63
2023-01-05 13:00:00,0.021932641832863493,0.01783655232483985,0.006234580098407268,0.007666325295737511,7.1,0.0
2023-01-05 13:15:00,0.015973477342277418,0.01299030762442252,0.0034614820811610415,0.004256396937834885,3.94,0.0
2023-01-05 13:30:00,0.01953172410562278,0.015884024444436606,0.0024544682630172933,0.003018126615641918,2.79,0.0
2023-01-05 13:45:00,0.01778063257491532,0.0144599627216829,0.0015677058660812093,0.0019277229496954898,1.78,0.0
2023-01-05 14:00:00,0.008415621393814635,0.0068439393886376544,0.00015001327792045407,0.00018446319865420908,0.17,0.0
2023-01-05 14:15:00,0.006068286747732016,0.004934987536972104,0.006337328333556361,0.007792669232583731,7.2,0.0
2023-01-05 14:30:00,0.0037750529115145276,0.0030700327529343,0.0,0.0,0.0,0.0
2023-01-05 14:45:00,0.0020838506693777524,0.0016946755336065293,0.0,0.0,0.0,0.0
2023-01-05 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 15:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 15:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 15:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 16:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 16:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 17:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 17:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 17:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 18:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 18:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 18:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 19:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 19:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 20:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 20:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 21:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 21:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 07:15:00,0.0,0.0,9.710732482502498e-05,0.00011940761510108314,0.11,0.0
2023-01-06 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 07:45:00,0.005299875860879349,0.0043100832917485465,0.0,0.0,0.0,0.0
2023-01-06 08:00:00,0.009849556626137712,0.008010076190426785,0.00043234927639345354,0.0005316364762168499,0.49,0.0
2023-01-06 08:15:00,0.014887763585161796,0.012107359259781172,0.0019060517724510933,0.002343768575827605,2.16,0.0
2023-01-06 08:30:00,0.01798643161309293,0.01462732720703899,0.03175843888860441,0.03905163131467998,3.85,5.13
2023-01-06 08:45:00,0.022468194860416037,0.018272086706491684,0.004396204598976366,0.005405774565472346,4.99,0.0
2023-01-06 09:00:00,0.02967667589165677,0.02413432847727951,0.023412513610235032,0.02878909926472785,4.62,5.0
2023-01-06 09:15:00,0.04095465070851309,0.03330605477783255,0.016392256552894502,0.020156669588346172,6.06,3.67
2023-01-06 09:30:00,0.03971252273412978,0.032295903753707486,0.018032730327285834,0.022173871291604925,8.31,4.2
2023-01-06 09:45:00,0.05344572715055386,0.04346432664721576,0.016961923368868176,0.020857158001761043,10.07,3.86
2023-01-06 10:00:00,0.07801023245364123,0.06344122170213858,0.019640123248694435,0.024150395262598937,8.88,5.0
2023-01-06 10:15:00,0.07117045095301884,0.057878821989600385,0.007543402012751388,0.009275712678877434,8.22,0.0
2023-01-06 10:30:00,0.05592499031571606,0.045480568352590386,0.008007182556370028,0.009845998481143857,9.06,0.0
2023-01-06 10:45:00,0.06044010179037339,0.04915244804149952,0.019212377671816654,0.023624419706202493,10.28,5.06
2023-01-06 11:00:00,0.05887003374380329,0.0478756022752843,0.00890947747549949,0.010955501647925654,9.22,1.09
2023-01-06 11:15:00,0.049022474541094783,0.03986715047410261,0.023787882664749918,0.029250670249853165,8.2,6.99
2023-01-06 11:30:00,0.1039525783652431,0.08453863503736421,0.031172206731158794,0.03833077339853126,8.97,9.4
2023-01-06 11:45:00,0.08529908205569142,0.06936882259516253,0.013020525043950208,0.016010634065591663,10.37,2.72
2023-01-06 12:00:00,0.09074423463153679,0.07379705105828709,0.008011006354529084,0.009850700398528808,8.62,0.4
2023-01-06 12:15:00,0.10099937354955203,0.08213696392895649,0.00613244895710327,0.007540740165752348,6.52,0.0
2023-01-06 12:30:00,0.06489005240004608,0.05277133615799859,0.008643029602132977,0.010627865136830544,8.8,1.02
2023-01-06 12:45:00,0.11235100069766495,0.0913685874215722,0.020189850591356685,0.024826365186200818,11.71,4.69
2023-01-06 13:00:00,0.06988854138237184,0.05683631888820482,0.014189860585732942,0.01744850261514547,9.22,3.12
2023-01-06 13:15:00,0.06311791567541203,0.05133015959310601,0.008419677723851314,0.010353221435523597,6.09,1.64
2023-01-06 13:30:00,0.05650942732261082,0.045955857254560764,0.004169301894078478,0.0051267646050943685,4.68,0.0
2023-01-06 13:45:00,0.04696494515747664,0.03819388052374893,0.004394365418648363,0.005403513025088001,4.85,0.0
2023-01-06 14:00:00,0.049549945836443905,0.04029611244918253,0.004008387389123021,0.0049288967582916225,4.22,0.0
2023-01-06 14:15:00,0.028591776409020272,0.023252042315097143,0.01939860382644459,0.023853411916971715,2.71,3.39
2023-01-06 14:30:00,0.016066882250253357,0.01306626844761954,0.001754107881611457,0.0021569314070863993,1.99,0.0
2023-01-06 14:45:00,0.007987941649909522,0.0064961321254466105,0.0,0.0,0.0,0.0
2023-01-06 15:00:00,0.0011207538381804289,0.0009114444411350877,0.0,0.0,0.0,0.0
2023-01-06 15:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 15:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 15:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 16:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 16:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 17:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 17:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 17:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 18:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 18:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 18:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 19:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 19:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 20:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 20:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 21:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 21:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-06 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 07:15:00,0.0,0.0,0.00014113863191659394,0.00017355052737944439,0.16,0.0
2023-01-07 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 07:45:00,0.00634657172044232,0.005161300651223873,0.0,0.0,0.0,0.0
2023-01-07 08:00:00,0.011727617041916718,0.009537394382668438,0.0006086749503629117,0.0007484546024264008,0.69,0.0
2023-01-07 08:15:00,0.015789636735132333,0.012840800664259596,0.002885007841044956,0.003547537803845729,3.27,0.0
2023-01-07 08:30:00,0.0633666178155274,0.05153241469621996,0.03921724784945762,0.04822332450172727,5.95,5.91
2023-01-07 08:45:00,0.05085997231969119,0.04136148141355209,0.01800799452167847,0.022143455011880392,7.78,3.07
2023-01-07 09:00:00,0.2052538251892442,0.16692109508558498,0.033775255067588134,0.041531600878908614,6.19,6.77
2023-01-07 09:15:00,0.1831594483216759,0.14895301298739383,0.0379073822547431,0.0466126537613928,4.12,8.65
2023-01-07 09:30:00,0.23928017434802953,0.19459276190159788,0.05252592927166003,0.06458828885049026,3.88,12.9
2023-01-07 09:45:00,0.34279480034954,0.27877523554668515,0.06294608921288644,0.07740139486278812,4.73,16.35
2023-01-07 10:00:00,0.3934605627647129,0.31997877724871776,0.052560359346809755,0.06463062564813954,3.66,14.5
2023-01-07 10:15:00,0.4864358883099212,0.39559024583711505,0.05095608431979034,0.06265793558291752,4.37,14.84
2023-01-07 10:30:00,0.5751192112933423,0.467711276344453,0.058138988630608436,0.0714903637730621,8.15,17.88
2023-01-07 10:45:00,0.5246831769084628,0.4266945591966184,0.06908451169304751,0.08494948034614001,11.1,20.86
2023-01-07 11:00:00,0.5732649961027795,0.46620335009826624,0.05513681972860904,0.06779875936150691,8.6,17.19
2023-01-07 11:15:00,0.5796534730654667,0.47139872986552556,0.04506943468503674,0.055419441524017794,7.47,14.16
2023-01-07 11:30:00,0.5967953381273514,0.48533921981888445,0.06707927817025353,0.08248375334656492,11.25,21.41
2023-01-07 11:45:00,0.5929665226592038,0.48222546508016245,0.08999464357576548,0.11066153640435644,14.83,28.72
2023-01-07 12:00:00,0.5551784678593592,0.4514946200762824,0.07363550237272112,0.0905455869672035,11.91,22.84
2023-01-07 12:15:00,0.49524295570175964,0.4027525256737164,0.05846922342417474,0.07189643560332006,8.84,17.49
2023-01-07 12:30:00,0.4903039010268827,0.3987358774370372,0.06328406295594614,0.07781698285986519,8.92,18.65
2023-01-07 12:45:00,0.4474306287026663,0.36386951838301007,0.07711217763173868,0.09482066613253173,10.43,22.02
2023-01-07 13:00:00,0.3723868254539492,0.3028407224221373,0.06779218091903003,0.0833603712246065,8.75,18.2
2023-01-07 13:15:00,0.3049198850648153,0.247973751921369,0.046204050381993204,0.056814616961853665,6.07,11.63
2023-01-07 13:30:00,0.2404850638275122,0.19557262900608138,0.04233358699436855,0.0520553178741167,5.54,9.89
2023-01-07 13:45:00,0.21077096440215548,0.17140786612777958,0.05658548344989635,0.06958010263663131,6.62,12.22
2023-01-07 14:00:00,0.18495354234208725,0.15041204615424197,0.04787743280326117,0.05887228464486032,5.2,9.31
2023-01-07 14:15:00,0.1393088430626342,0.11329184543908487,0.03264261472046126,0.04013885442171417,2.37,5.52
2023-01-07 14:30:00,0.09081338748850955,0.07385328908748603,0.0018225388139850307,0.0022410772163607806,1.5,0.0
2023-01-07 14:45:00,0.04754073264503894,0.03866213527063057,0.0008406006906649874,0.0010336411172431209,0.72,0.0
2023-01-07 15:00:00,0.01683335198338782,0.013689594064507798,0.0,0.0,0.0,0.0
2023-01-07 15:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-07 15:30:00,0.0,0.0,0.0,0.0,0.0,0.0
