datetime,normalized_output,power_output_kw
2023-01-07 01:00:00,0.0,0.0
2023-01-07 01:15:00,0.0,0.0
2023-01-07 01:30:00,0.0,0.0
2023-01-07 01:45:00,0.0,0.0
2023-01-07 02:00:00,0.0,0.0
2023-01-07 02:15:00,0.0,0.0
2023-01-07 02:30:00,0.0,0.0
2023-01-07 02:45:00,0.0,0.0
2023-01-07 03:00:00,0.0,0.0
2023-01-07 03:15:00,0.0,0.0
2023-01-07 03:30:00,0.0,0.0
2023-01-07 03:45:00,0.0,0.0
2023-01-07 04:00:00,0.0,0.0
2023-01-07 04:15:00,0.0,0.0
2023-01-07 04:30:00,0.0,0.0
2023-01-07 04:45:00,0.0,0.0
2023-01-07 05:00:00,0.0,0.0
2023-01-07 05:15:00,0.0,0.0
2023-01-07 05:30:00,0.0,0.0
2023-01-07 05:45:00,0.0,0.0
2023-01-07 06:00:00,0.0,0.0
2023-01-07 06:15:00,0.0,0.0
2023-01-07 06:30:00,0.0,0.0
2023-01-07 06:45:00,0.0,0.0
2023-01-07 07:00:00,0.0,0.0
2023-01-07 07:15:00,0.0,0.0
2023-01-07 07:30:00,0.0,0.0
2023-01-07 07:45:00,0.00634657172044232,0.005161300651223873
2023-01-07 08:00:00,0.011727617041916718,0.009537394382668438
2023-01-07 08:15:00,0.015789636735132333,0.012840800664259596
2023-01-07 08:30:00,0.0633666178155274,0.05153241469621996
2023-01-07 08:45:00,0.05085997231969119,0.04136148141355209
2023-01-07 09:00:00,0.2052538251892442,0.16692109508558498
2023-01-07 09:15:00,0.1831594483216759,0.14895301298739383
2023-01-07 09:30:00,0.23928017434802953,0.19459276190159788
2023-01-07 09:45:00,0.34279480034954,0.27877523554668515
2023-01-07 10:00:00,0.3934605627647129,0.31997877724871776
2023-01-07 10:15:00,0.4864358883099212,0.39559024583711505
2023-01-07 10:30:00,0.5751192112933423,0.467711276344453
2023-01-07 10:45:00,0.5246831769084628,0.4266945591966184
2023-01-07 11:00:00,0.5732649961027795,0.46620335009826624
2023-01-07 11:15:00,0.5796534730654667,0.47139872986552556
2023-01-07 11:30:00,0.5967953381273514,0.48533921981888445
2023-01-07 11:45:00,0.5929665226592038,0.48222546508016245
2023-01-07 12:00:00,0.5551784678593592,0.4514946200762824
2023-01-07 12:15:00,0.49524295570175964,0.4027525256737164
2023-01-07 12:30:00,0.4903039010268827,0.3987358774370372
2023-01-07 12:45:00,0.4474306287026663,0.36386951838301007
2023-01-07 13:00:00,0.3723868254539492,0.3028407224221373
2023-01-07 13:15:00,0.3049198850648153,0.247973751921369
2023-01-07 13:30:00,0.2404850638275122,0.19557262900608138
2023-01-07 13:45:00,0.21077096440215548,0.17140786612777958
2023-01-07 14:00:00,0.18495354234208725,0.15041204615424197
2023-01-07 14:15:00,0.1393088430626342,0.11329184543908487
2023-01-07 14:30:00,0.09081338748850955,0.07385328908748603
2023-01-07 14:45:00,0.04754073264503894,0.03866213527063057
2023-01-07 15:00:00,0.01683335198338782,0.013689594064507798
2023-01-07 15:15:00,0.0,0.0
2023-01-07 15:30:00,0.0,0.0
2023-01-07 15:45:00,0.0,0.0
2023-01-07 16:00:00,0.0,0.0
2023-01-07 16:15:00,0.0,0.0
2023-01-07 16:30:00,0.0,0.0
2023-01-07 16:45:00,0.0,0.0
2023-01-07 17:00:00,0.0,0.0
2023-01-07 17:15:00,0.0,0.0
2023-01-07 17:30:00,0.0,0.0
2023-01-07 17:45:00,0.0,0.0
2023-01-07 18:00:00,0.0,0.0
2023-01-07 18:15:00,0.0,0.0
2023-01-07 18:30:00,0.0,0.0
2023-01-07 18:45:00,0.0,0.0
2023-01-07 19:00:00,0.0,0.0
2023-01-07 19:15:00,0.0,0.0
2023-01-07 19:30:00,0.0,0.0
2023-01-07 19:45:00,0.0,0.0
2023-01-07 20:00:00,0.0,0.0
2023-01-07 20:15:00,0.0,0.0
2023-01-07 20:30:00,0.0,0.0
2023-01-07 20:45:00,0.0,0.0
2023-01-07 21:00:00,0.0,0.0
2023-01-07 21:15:00,0.0,0.0
2023-01-07 21:30:00,0.0,0.0
2023-01-07 21:45:00,0.0,0.0
2023-01-07 22:00:00,0.0,0.0
2023-01-07 22:15:00,0.0,0.0
2023-01-07 22:30:00,0.0,0.0
2023-01-07 22:45:00,0.0,0.0
2023-01-07 23:00:00,0.0,0.0
2023-01-07 23:15:00,0.0,0.0
2023-01-07 23:30:00,0.0,0.0
2023-01-07 23:45:00,0.0,0.0
2023-01-08 00:00:00,0.0,0.0
2023-01-08 00:15:00,0.0,0.0
2023-01-08 00:30:00,0.0,0.0
2023-01-08 00:45:00,0.0,0.0
2023-01-08 01:00:00,0.0,0.0
2023-01-08 01:15:00,0.0,0.0
2023-01-08 01:30:00,0.0,0.0
2023-01-08 01:45:00,0.0,0.0
2023-01-08 02:00:00,0.0,0.0
2023-01-08 02:15:00,0.0,0.0
2023-01-08 02:30:00,0.0,0.0
2023-01-08 02:45:00,0.0,0.0
2023-01-08 03:00:00,0.0,0.0
2023-01-08 03:15:00,0.0,0.0
2023-01-08 03:30:00,0.0,0.0
2023-01-08 03:45:00,0.0,0.0
2023-01-08 04:00:00,0.0,0.0
2023-01-08 04:15:00,0.0,0.0
2023-01-08 04:30:00,0.0,0.0
2023-01-08 04:45:00,0.0,0.0
2023-01-08 05:00:00,0.0,0.0
2023-01-08 05:15:00,0.0,0.0
2023-01-08 05:30:00,0.0,0.0
2023-01-08 05:45:00,0.0,0.0
2023-01-08 06:00:00,0.0,0.0
2023-01-08 06:15:00,0.0,0.0
2023-01-08 06:30:00,0.0,0.0
2023-01-08 06:45:00,0.0,0.0
2023-01-08 07:00:00,0.0,0.0
2023-01-08 07:15:00,0.0,0.0
2023-01-08 07:30:00,0.0006211036694059343,0.0005051077833181671
2023-01-08 07:45:00,0.11983944821159381,0.0974585097816717
2023-01-08 08:00:00,0.08302188319357316,0.06751690813051388
2023-01-08 08:15:00,0.10768704630790552,0.08757566237644782
2023-01-08 08:30:00,0.06404157530035558,0.05208131868083441
2023-01-08 08:45:00,0.13196511376033543,0.10731961405181792
2023-01-08 09:00:00,0.11375264898505313,0.09250846711365567
2023-01-08 09:15:00,0.11683619449567972,0.0950161367899965
2023-01-08 09:30:00,0.11776885852878946,0.09577461864342884
2023-01-08 09:45:00,0.09824725630781543,0.07989882574385306
2023-01-08 10:00:00,0.138658455897926,0.11276292307838047
2023-01-08 10:15:00,0.16783753417810754,0.13649258412428406
2023-01-08 10:30:00,0.20727159151776559,0.1685620280371296
2023-01-08 10:45:00,0.20939551183330637,0.17028928990237238
2023-01-08 11:00:00,0.334331385794294,0.27189242873700736
2023-01-08 11:15:00,0.3977986672955498,0.3235067074016169
2023-01-08 11:30:00,0.45883926563302774,0.3731475046426765
2023-01-08 11:45:00,0.379803048910467,0.30887190912289664
2023-01-08 12:00:00,0.42392501356873347,0.34475375761607274
2023-01-08 12:15:00,0.3369428718275741,0.27401619967318314
2023-01-08 12:30:00,0.3107874839859737,0.2527455316265205
2023-01-08 12:45:00,0.25743745483658326,0.20935903064290434
2023-01-08 13:00:00,0.2463242650042503,0.2003213144639407
2023-01-08 13:15:00,0.20993933936393464,0.17073155346002575
2023-01-08 13:30:00,0.1678966524371014,0.13654066159383527
2023-01-08 13:45:00,0.14400374437840072,0.11710993783382563
2023-01-08 14:00:00,0.11569977026159885,0.09409194851988908
2023-01-08 14:15:00,0.08596920969219539,0.06991379874276525
2023-01-08 14:30:00,0.0473816992217147,0.038532802561961114
2023-01-08 14:45:00,0.023935714408466216,0.019465535694807422
2023-01-08 15:00:00,0.003938287813864705,0.0032027822821153423
2023-01-08 15:15:00,0.0,0.0
2023-01-08 15:30:00,0.0,0.0
2023-01-08 15:45:00,0.0,0.0
2023-01-08 16:00:00,0.0,0.0
2023-01-08 16:15:00,0.0,0.0
2023-01-08 16:30:00,0.0,0.0
2023-01-08 16:45:00,0.0,0.0
2023-01-08 17:00:00,0.0,0.0
2023-01-08 17:15:00,0.0,0.0
2023-01-08 17:30:00,0.0,0.0
2023-01-08 17:45:00,0.0,0.0
2023-01-08 18:00:00,0.0,0.0
2023-01-08 18:15:00,0.0,0.0
2023-01-08 18:30:00,0.0,0.0
2023-01-08 18:45:00,0.0,0.0
2023-01-08 19:00:00,0.0,0.0
2023-01-08 19:15:00,0.0,0.0
2023-01-08 19:30:00,0.0,0.0
2023-01-08 19:45:00,0.0,0.0
2023-01-08 20:00:00,0.0,0.0
2023-01-08 20:15:00,0.0,0.0
2023-01-08 20:30:00,0.0,0.0
2023-01-08 20:45:00,0.0,0.0
2023-01-08 21:00:00,0.0,0.0
2023-01-08 21:15:00,0.0,0.0
2023-01-08 21:30:00,0.0,0.0
2023-01-08 21:45:00,0.0,0.0
2023-01-08 22:00:00,0.0,0.0
2023-01-08 22:15:00,0.0,0.0
2023-01-08 22:30:00,0.0,0.0
2023-01-08 22:45:00,0.0,0.0
2023-01-08 23:00:00,0.0,0.0
2023-01-08 23:15:00,0.0,0.0
2023-01-08 23:30:00,0.0,0.0
2023-01-08 23:45:00,0.0,0.0
2023-01-09 00:00:00,0.0,0.0
2023-01-09 00:15:00,0.0,0.0
2023-01-09 00:30:00,0.0,0.0
2023-01-09 00:45:00,0.0,0.0
2023-01-09 01:00:00,0.0,0.0
2023-01-09 01:15:00,0.0,0.0
2023-01-09 01:30:00,0.0,0.0
2023-01-09 01:45:00,0.0,0.0
2023-01-09 02:00:00,0.0,0.0
2023-01-09 02:15:00,0.0,0.0
2023-01-09 02:30:00,0.0,0.0
2023-01-09 02:45:00,0.0,0.0
2023-01-09 03:00:00,0.0,0.0
2023-01-09 03:15:00,0.0,0.0
2023-01-09 03:30:00,0.0,0.0
2023-01-09 03:45:00,0.0,0.0
2023-01-09 04:00:00,0.0,0.0
2023-01-09 04:15:00,0.0,0.0
2023-01-09 04:30:00,0.0,0.0
2023-01-09 04:45:00,0.0,0.0
2023-01-09 05:00:00,0.0,0.0
2023-01-09 05:15:00,0.0,0.0
2023-01-09 05:30:00,0.0,0.0
2023-01-09 05:45:00,0.0,0.0
2023-01-09 06:00:00,0.0,0.0
2023-01-09 06:15:00,0.0,0.0
2023-01-09 06:30:00,0.0,0.0
2023-01-09 06:45:00,0.0,0.0
2023-01-09 07:00:00,0.0,0.0
2023-01-09 07:15:00,0.0,0.0
2023-01-09 07:30:00,0.0007427142102328235,0.00060400662055084
2023-01-09 07:45:00,0.12337981784168037,0.10033768816052493
2023-01-09 08:00:00,0.10247151751501589,0.08333417368917556
2023-01-09 08:15:00,0.15265915582166723,0.12414888463637253
2023-01-09 08:30:00,0.21655853916299583,0.17611456679987886
2023-01-09 08:45:00,0.2748725999238657,0.22353802832181213
2023-01-09 09:00:00,0.3260332741591737,0.26514405325606505
2023-01-09 09:15:00,0.3734201558402044,0.3036810704132156
2023-01-09 09:30:00,0.4189346164344044,0.3406953555190295
2023-01-09 09:45:00,0.4566754508783172,0.3713877989315375
2023-01-09 10:00:00,0.48760329136154784,0.39653962739238746
2023-01-09 10:15:00,0.5150983550165085,0.4188997764931527
2023-01-09 10:30:00,0.537533327466155,0.4371448453295417
2023-01-09 10:45:00,0.5520177287186071,0.4489241732738037
2023-01-09 11:00:00,0.5623811247901587,0.45735212544216935
2023-01-09 11:15:00,0.5650816993153817,0.45954834690939333
2023-01-09 11:30:00,0.5617039911537449,0.4568014517190109
2023-01-09 11:45:00,0.554092354150638,0.4506113464540731
2023-01-09 12:00:00,0.5417619721639749,0.44058375811490474
2023-01-09 12:15:00,0.5217408827724151,0.4243017611145357
2023-01-09 12:30:00,0.4939277279225825,0.401682926795426
2023-01-09 12:45:00,0.46076699139226573,0.37471521279359654
2023-01-09 13:00:00,0.4254074212383085,0.34595931425473997
2023-01-09 13:15:00,0.38301098557680946,0.3114807389501477
2023-01-09 13:30:00,0.33266992885332847,0.2705412616551378
2023-01-09 13:45:00,0.2776738177149058,0.22581609715108983
2023-01-09 14:00:00,0.2201131538885284,0.17900532989306936
2023-01-09 14:15:00,0.1591325961581997,0.1294133602141062
2023-01-09 14:30:00,0.0944291866605873,0.07679380996136644
2023-01-09 14:45:00,0.04719529232677787,0.0383812085879844
2023-01-09 15:00:00,0.020840351869985778,0.016948255911428622
2023-01-09 15:15:00,0.0,0.0
2023-01-09 15:30:00,0.0,0.0
2023-01-09 15:45:00,0.0,0.0
2023-01-09 16:00:00,0.0,0.0
2023-01-09 16:15:00,0.0,0.0
2023-01-09 16:30:00,0.0,0.0
2023-01-09 16:45:00,0.0,0.0
2023-01-09 17:00:00,0.0,0.0
2023-01-09 17:15:00,0.0,0.0
2023-01-09 17:30:00,0.0,0.0
2023-01-09 17:45:00,0.0,0.0
2023-01-09 18:00:00,0.0,0.0
2023-01-09 18:15:00,0.0,0.0
2023-01-09 18:30:00,0.0,0.0
2023-01-09 18:45:00,0.0,0.0
2023-01-09 19:00:00,0.0,0.0
2023-01-09 19:15:00,0.0,0.0
2023-01-09 19:30:00,0.0,0.0
2023-01-09 19:45:00,0.0,0.0
2023-01-09 20:00:00,0.0,0.0
2023-01-09 20:15:00,0.0,0.0
2023-01-09 20:30:00,0.0,0.0
2023-01-09 20:45:00,0.0,0.0
2023-01-09 21:00:00,0.0,0.0
2023-01-09 21:15:00,0.0,0.0
2023-01-09 21:30:00,0.0,0.0
2023-01-09 21:45:00,0.0,0.0
2023-01-09 22:00:00,0.0,0.0
2023-01-09 22:15:00,0.0,0.0
2023-01-09 22:30:00,0.0,0.0
2023-01-09 22:45:00,0.0,0.0
2023-01-09 23:00:00,0.0,0.0
2023-01-09 23:15:00,0.0,0.0
2023-01-09 23:30:00,0.0,0.0
2023-01-09 23:45:00,0.0,0.0
2023-01-10 00:00:00,0.0,0.0
2023-01-10 00:15:00,0.0,0.0
2023-01-10 00:30:00,0.0,0.0
2023-01-10 00:45:00,0.0,0.0
2023-01-10 01:00:00,0.0,0.0
2023-01-10 01:15:00,0.0,0.0
2023-01-10 01:30:00,0.0,0.0
2023-01-10 01:45:00,0.0,0.0
2023-01-10 02:00:00,0.0,0.0
2023-01-10 02:15:00,0.0,0.0
2023-01-10 02:30:00,0.0,0.0
2023-01-10 02:45:00,0.0,0.0
2023-01-10 03:00:00,0.0,0.0
2023-01-10 03:15:00,0.0,0.0
2023-01-10 03:30:00,0.0,0.0
2023-01-10 03:45:00,0.0,0.0
2023-01-10 04:00:00,0.0,0.0
2023-01-10 04:15:00,0.0,0.0
2023-01-10 04:30:00,0.0,0.0
2023-01-10 04:45:00,0.0,0.0
2023-01-10 05:00:00,0.0,0.0
2023-01-10 05:15:00,0.0,0.0
2023-01-10 05:30:00,0.0,0.0
2023-01-10 05:45:00,0.0,0.0
2023-01-10 06:00:00,0.0,0.0
2023-01-10 06:15:00,0.0,0.0
2023-01-10 06:30:00,0.0,0.0
2023-01-10 06:45:00,0.0,0.0
2023-01-10 07:00:00,0.0,0.0
2023-01-10 07:15:00,0.0,0.0
2023-01-10 07:30:00,0.0008110344924269089,0.0006595675647129201
2023-01-10 07:45:00,0.009397434878234981,0.007642391655425547
2023-01-10 08:00:00,0.030199308827376994,0.024559355693594628
2023-01-10 08:15:00,0.05043820387143021,0.041018481466090155
2023-01-10 08:30:00,0.07524934289789657,0.06119594950012066
2023-01-10 08:45:00,0.10181972315827953,0.08280410694037453
2023-01-10 09:00:00,0.14447276333783438,0.11749136389617738
2023-01-10 09:15:00,0.19095068692574563,0.15528917787331165
2023-01-10 09:30:00,0.2412863302585467,0.19622425276997607
2023-01-10 09:45:00,0.26356877846570176,0.21434528243895717
2023-01-10 10:00:00,0.2985986416813398,0.2428330493454273
2023-01-10 10:15:00,0.3350033393624679,0.2724388898095006
2023-01-10 10:30:00,0.37110676010844024,0.3017997191226545
2023-01-10 10:45:00,0.3993330563059089,0.3247545374659788
2023-01-10 11:00:00,0.4447668947765013,0.36170325724969316
2023-01-10 11:15:00,0.4622796934777778,0.37594540613308297
2023-01-10 11:30:00,0.4392701740475969,0.35723309138261417
2023-01-10 11:45:00,0.4451272999713404,0.3619963540031476
2023-01-10 12:00:00,0.43010292703286385,0.34977789823720773
2023-01-10 12:15:00,0.4089413189653281,0.3325683831933433
2023-01-10 12:30:00,0.39106391461801315,0.31802972157185955
2023-01-10 12:45:00,0.372133609972909,0.30263479687922046
2023-01-10 13:00:00,0.34753337813972496,0.282628847498407
2023-01-10 13:15:00,0.32174365273978905,0.26165555162075527
2023-01-10 13:30:00,0.2839665837881993,0.23093364077349543
2023-01-10 13:45:00,0.23007565623788692,0.1871072583244367
2023-01-10 14:00:00,0.17729255803933072,0.14418180957730822
2023-01-10 14:15:00,0.12341273137223649,0.10036445483616908
2023-01-10 14:30:00,0.06251238579399453,0.05083771707311856
2023-01-10 14:45:00,0.01751731612924742,0.014245822646951503
2023-01-10 15:00:00,0.0054688068299017095,0.004447465103352217
2023-01-10 15:15:00,0.0,0.0
2023-01-10 15:30:00,0.0,0.0
2023-01-10 15:45:00,0.0,0.0
2023-01-10 16:00:00,0.0,0.0
2023-01-10 16:15:00,0.0,0.0
2023-01-10 16:30:00,0.0,0.0
2023-01-10 16:45:00,0.0,0.0
2023-01-10 17:00:00,0.0,0.0
2023-01-10 17:15:00,0.0,0.0
2023-01-10 17:30:00,0.0,0.0
2023-01-10 17:45:00,0.0,0.0
2023-01-10 18:00:00,0.0,0.0
2023-01-10 18:15:00,0.0,0.0
2023-01-10 18:30:00,0.0,0.0
2023-01-10 18:45:00,0.0,0.0
2023-01-10 19:00:00,0.0,0.0
2023-01-10 19:15:00,0.0,0.0
2023-01-10 19:30:00,0.0,0.0
2023-01-10 19:45:00,0.0,0.0
2023-01-10 20:00:00,0.0,0.0
2023-01-10 20:15:00,0.0,0.0
2023-01-10 20:30:00,0.0,0.0
2023-01-10 20:45:00,0.0,0.0
2023-01-10 21:00:00,0.0,0.0
2023-01-10 21:15:00,0.0,0.0
2023-01-10 21:30:00,0.0,0.0
2023-01-10 21:45:00,0.0,0.0
2023-01-10 22:00:00,0.0,0.0
2023-01-10 22:15:00,0.0,0.0
2023-01-10 22:30:00,0.0,0.0
2023-01-10 22:45:00,0.0,0.0
2023-01-10 23:00:00,0.0,0.0
2023-01-10 23:15:00,0.0,0.0
2023-01-10 23:30:00,0.0,0.0
2023-01-10 23:45:00,0.0,0.0
2023-01-11 00:00:00,0.0,0.0
2023-01-11 00:15:00,0.0,0.0
2023-01-11 00:30:00,0.0,0.0
2023-01-11 00:45:00,0.0,0.0
2023-01-11 01:00:00,0.0,0.0
2023-01-11 01:15:00,0.0,0.0
2023-01-11 01:30:00,0.0,0.0
2023-01-11 01:45:00,0.0,0.0
2023-01-11 02:00:00,0.0,0.0
2023-01-11 02:15:00,0.0,0.0
2023-01-11 02:30:00,0.0,0.0
2023-01-11 02:45:00,0.0,0.0
2023-01-11 03:00:00,0.0,0.0
2023-01-11 03:15:00,0.0,0.0
2023-01-11 03:30:00,0.0,0.0
2023-01-11 03:45:00,0.0,0.0
2023-01-11 04:00:00,0.0,0.0
2023-01-11 04:15:00,0.0,0.0
2023-01-11 04:30:00,0.0,0.0
2023-01-11 04:45:00,0.0,0.0
2023-01-11 05:00:00,0.0,0.0
2023-01-11 05:15:00,0.0,0.0
2023-01-11 05:30:00,0.0,0.0
2023-01-11 05:45:00,0.0,0.0
2023-01-11 06:00:00,0.0,0.0
2023-01-11 06:15:00,0.0,0.0
2023-01-11 06:30:00,0.0,0.0
2023-01-11 06:45:00,0.0,0.0
2023-01-11 07:00:00,0.0,0.0
2023-01-11 07:15:00,0.0,0.0
2023-01-11 07:30:00,0.0007091932866619191,0.0005767459872078238
2023-01-11 07:45:00,0.006903278053013294,0.005614037795528731
2023-01-11 08:00:00,0.013493811995551875,0.01097373884798398
2023-01-11 08:15:00,0.021422296571546533,0.017421517965250093
2023-01-11 08:30:00,0.030185085858347713,0.02454778897339564
2023-01-11 08:45:00,0.04433498673127543,0.03605508705606903
2023-01-11 09:00:00,0.046199403594318074,0.037571309733956636
2023-01-11 09:15:00,0.04511056100242333,0.03668581686848958
2023-01-11 09:30:00,0.09683506773707541,0.07875037424738066
2023-01-11 09:45:00,0.07474817509698228,0.06078837863963552
2023-01-11 10:00:00,0.06632101467058327,0.053935055221475216
2023-01-11 10:15:00,0.06699818257973719,0.05448575681667604
2023-01-11 10:30:00,0.05985710498532054,0.048678330372603
2023-01-11 10:45:00,0.05409577303075061,0.04399297146091544
2023-01-11 11:00:00,0.05905393782172777,0.048025160852570525
2023-01-11 11:15:00,0.059066419745848905,0.048035311681385306
2023-01-11 11:30:00,0.0686304977422734,0.05581322457131658
2023-01-11 11:45:00,0.061297029833505115,0.049849338183435794
2023-01-11 12:00:00,0.057946542425626156,0.04712458006173953
2023-01-11 12:15:00,0.054637840850904326,0.04443380394755626
2023-01-11 12:30:00,0.053250341424262035,0.04330543070768014
2023-01-11 12:45:00,0.11716063810310301,0.09527998805900297
2023-01-11 13:00:00,0.0736708428121796,0.05991224644290537
2023-01-11 13:15:00,0.044373618467351786,0.03608650401838375
2023-01-11 13:30:00,0.03687373173585445,0.029987278802555785
2023-01-11 13:45:00,0.045236945711815836,0.03678859826159843
2023-01-11 14:00:00,0.05213076259354223,0.042394941832327476
2023-01-11 14:15:00,0.04145516589122803,0.03371309490158522
2023-01-11 14:30:00,0.03472981694150856,0.028243756581167456
2023-01-11 14:45:00,0.021506451550257745,0.017489956354597665
2023-01-11 15:00:00,0.014662947788907104,0.011924529542143649
2023-01-11 15:15:00,0.0,0.0
2023-01-11 15:30:00,0.0,0.0
2023-01-11 15:45:00,0.0,0.0
2023-01-11 16:00:00,0.0,0.0
2023-01-11 16:15:00,0.0,0.0
2023-01-11 16:30:00,0.0,0.0
2023-01-11 16:45:00,0.0,0.0
2023-01-11 17:00:00,0.0,0.0
2023-01-11 17:15:00,0.0,0.0
2023-01-11 17:30:00,0.0,0.0
2023-01-11 17:45:00,0.0,0.0
2023-01-11 18:00:00,0.0,0.0
2023-01-11 18:15:00,0.0,0.0
2023-01-11 18:30:00,0.0,0.0
2023-01-11 18:45:00,0.0,0.0
2023-01-11 19:00:00,0.0,0.0
2023-01-11 19:15:00,0.0,0.0
2023-01-11 19:30:00,0.0,0.0
2023-01-11 19:45:00,0.0,0.0
2023-01-11 20:00:00,0.0,0.0
2023-01-11 20:15:00,0.0,0.0
2023-01-11 20:30:00,0.0,0.0
2023-01-11 20:45:00,0.0,0.0
2023-01-11 21:00:00,0.0,0.0
2023-01-11 21:15:00,0.0,0.0
2023-01-11 21:30:00,0.0,0.0
2023-01-11 21:45:00,0.0,0.0
2023-01-11 22:00:00,0.0,0.0
2023-01-11 22:15:00,0.0,0.0
2023-01-11 22:30:00,0.0,0.0
2023-01-11 22:45:00,0.0,0.0
2023-01-11 23:00:00,0.0,0.0
2023-01-11 23:15:00,0.0,0.0
2023-01-11 23:30:00,0.0,0.0
2023-01-11 23:45:00,0.0,0.0
2023-01-12 00:00:00,0.0,0.0
2023-01-12 00:15:00,0.0,0.0
2023-01-12 00:30:00,0.0,0.0
2023-01-12 00:45:00,0.0,0.0
2023-01-12 01:00:00,0.0,0.0
2023-01-12 01:15:00,0.0,0.0
2023-01-12 01:30:00,0.0,0.0
2023-01-12 01:45:00,0.0,0.0
2023-01-12 02:00:00,0.0,0.0
2023-01-12 02:15:00,0.0,0.0
2023-01-12 02:30:00,0.0,0.0
2023-01-12 02:45:00,0.0,0.0
2023-01-12 03:00:00,0.0,0.0
2023-01-12 03:15:00,0.0,0.0
2023-01-12 03:30:00,0.0,0.0
2023-01-12 03:45:00,0.0,0.0
2023-01-12 04:00:00,0.0,0.0
2023-01-12 04:15:00,0.0,0.0
2023-01-12 04:30:00,0.0,0.0
2023-01-12 04:45:00,0.0,0.0
2023-01-12 05:00:00,0.0,0.0
2023-01-12 05:15:00,0.0,0.0
2023-01-12 05:30:00,0.0,0.0
2023-01-12 05:45:00,0.0,0.0
2023-01-12 06:00:00,0.0,0.0
2023-01-12 06:15:00,0.0,0.0
2023-01-12 06:30:00,0.0,0.0
2023-01-12 06:45:00,0.0,0.0
2023-01-12 07:00:00,0.0,0.0
2023-01-12 07:15:00,0.0,0.0
2023-01-12 07:30:00,0.0007019921331642224,0.0005708897044973473
2023-01-12 07:45:00,0.004955671675214119,0.004030161884431003
2023-01-12 08:00:00,0.008010477473489321,0.006514459210689125
2023-01-12 08:15:00,0.014239023894179362,0.01157977669441641
2023-01-12 08:30:00,0.01613514606572078,0.013121783470650348
2023-01-12 08:45:00,0.021994968737419112,0.017887239200722074
2023-01-12 09:00:00,0.02648104583887713,0.021535506908879648
2023-01-12 09:15:00,0.027763419423228238,0.022578387365852153
2023-01-12 09:30:00,0.0323383641740249,0.026298926006508117
2023-01-12 09:45:00,0.05235981800656995,0.04258121938570615
2023-01-12 10:00:00,0.044982584729612564,0.03658174114866877
2023-01-12 10:15:00,0.05308951522243582,0.04317464003567909
2023-01-12 10:30:00,0.051617185918985176,0.041977279550767375
2023-01-12 10:45:00,0.043943146699905185,0.03573642616351618
2023-01-12 11:00:00,0.05353845709913232,0.04353973856487271
2023-01-12 11:15:00,0.05286094154265263,0.04298875424815736
2023-01-12 11:30:00,0.0646356148156167,0.05256441674889756
2023-01-12 11:45:00,0.06624679286901765,0.05387469491206254
2023-01-12 12:00:00,0.06600352461239152,0.05367685887291367
2023-01-12 12:15:00,0.08703457498947537,0.07078019887890982
2023-01-12 12:30:00,0.07095273935886028,0.0577017697096915
2023-01-12 12:45:00,0.08314557615468314,0.0676175004800295
2023-01-12 13:00:00,0.058408214033168586,0.04750003094666142
2023-01-12 13:15:00,0.0915269142728047,0.0744335592583227
2023-01-12 13:30:00,0.06480716191578896,0.05270392610904278
2023-01-12 13:45:00,0.07466555296627296,0.06072118682713902
2023-01-12 14:00:00,0.0414288218823984,0.0336916708389704
2023-01-12 14:15:00,0.03814288365280263,0.031019406840177663
2023-01-12 14:30:00,0.0349951196749575,0.028459511989163706
2023-01-12 14:45:00,0.01181735892568872,0.009610376279597543
2023-01-12 15:00:00,0.0047821164471852345,0.003889019429747397
2023-01-12 15:15:00,0.0,0.0
2023-01-12 15:30:00,0.0,0.0
2023-01-12 15:45:00,0.0,0.0
2023-01-12 16:00:00,0.0,0.0
2023-01-12 16:15:00,0.0,0.0
2023-01-12 16:30:00,0.0,0.0
2023-01-12 16:45:00,0.0,0.0
2023-01-12 17:00:00,0.0,0.0
2023-01-12 17:15:00,0.0,0.0
2023-01-12 17:30:00,0.0,0.0
2023-01-12 17:45:00,0.0,0.0
2023-01-12 18:00:00,0.0,0.0
2023-01-12 18:15:00,0.0,0.0
2023-01-12 18:30:00,0.0,0.0
2023-01-12 18:45:00,0.0,0.0
2023-01-12 19:00:00,0.0,0.0
2023-01-12 19:15:00,0.0,0.0
2023-01-12 19:30:00,0.0,0.0
2023-01-12 19:45:00,0.0,0.0
2023-01-12 20:00:00,0.0,0.0
2023-01-12 20:15:00,0.0,0.0
2023-01-12 20:30:00,0.0,0.0
2023-01-12 20:45:00,0.0,0.0
2023-01-12 21:00:00,0.0,0.0
2023-01-12 21:15:00,0.0,0.0
2023-01-12 21:30:00,0.0,0.0
2023-01-12 21:45:00,0.0,0.0
2023-01-12 22:00:00,0.0,0.0
2023-01-12 22:15:00,0.0,0.0
2023-01-12 22:30:00,0.0,0.0
2023-01-12 22:45:00,0.0,0.0
2023-01-12 23:00:00,0.0,0.0
2023-01-12 23:15:00,0.0,0.0
2023-01-12 23:30:00,0.0,0.0
2023-01-12 23:45:00,0.0,0.0
2023-01-13 00:00:00,0.0,0.0
2023-01-13 00:15:00,0.0,0.0
2023-01-13 00:30:00,0.0,0.0
2023-01-13 00:45:00,0.0,0.0
2023-01-13 01:00:00,0.0,0.0
