period,cop_t,bus_0_voltage_pu,bus_1_voltage_pu,bus_2_voltage_pu,bus_3_voltage_pu,bus_4_voltage_pu,bus_5_voltage_pu,bus_6_voltage_pu,bus_7_voltage_pu,bus_8_voltage_pu,bus_9_voltage_pu,bus_10_voltage_pu,bus_11_voltage_pu,bus_12_voltage_pu,bus_13_voltage_pu,bus_14_voltage_pu,bus_15_voltage_pu,bus_16_voltage_pu,bus_17_voltage_pu,bus_18_voltage_pu,bus_19_voltage_pu,bus_20_voltage_pu,bus_21_voltage_pu,bus_22_voltage_pu,bus_23_voltage_pu,bus_24_voltage_pu,bus_25_voltage_pu,bus_26_voltage_pu,bus_27_voltage_pu,bus_28_voltage_pu,bus_29_voltage_pu,bus_30_voltage_pu,bus_31_voltage_pu,bus_32_voltage_pu,bus_33_voltage_pu,bus_34_voltage_pu,bus_35_voltage_pu,bus_36_voltage_pu,bus_37_voltage_pu,bus_38_voltage_pu,bus_39_voltage_pu,bus_40_voltage_pu,bus_41_voltage_pu,bus_42_voltage_pu,bus_43_voltage_pu,line_0_loading_pct,line_1_loading_pct,line_2_loading_pct,line_3_loading_pct,line_4_loading_pct,line_5_loading_pct,line_6_loading_pct,line_7_loading_pct,line_8_loading_pct,line_9_loading_pct,line_10_loading_pct,line_11_loading_pct,line_12_loading_pct,line_13_loading_pct,line_14_loading_pct,line_15_loading_pct,line_16_loading_pct,line_17_loading_pct,line_18_loading_pct,line_19_loading_pct,line_20_loading_pct,line_21_loading_pct,line_22_loading_pct,line_23_loading_pct,line_24_loading_pct,line_25_loading_pct,line_26_loading_pct,line_27_loading_pct,line_28_loading_pct,line_29_loading_pct,line_30_loading_pct,line_31_loading_pct,line_32_loading_pct,line_33_loading_pct,line_34_loading_pct,line_35_loading_pct,line_36_loading_pct,line_37_loading_pct,line_38_loading_pct,line_39_loading_pct,line_40_loading_pct,line_41_loading_pct,transformer_0_loading_pct,ext_grid_import_mw,ext_grid_export_mw,net_grid_power_mw,transformer_signed_p_mw,transformer_grid_mw,hp_elec_mw,gross_load_mw,bess_energy_bus_21_mwh,bess_total_capacity_mwh,bess_charge_bus_21_mw,bess_discharge_bus_21_mw,y_cap_mw,gamma0_mw,gamma_plus,chi0_mw,chi_minus,lambda0_mw,lambda_plus,lambda_minus,rho_plus0_mw,rho_plus1,rho_minus0_mw,rho_minus1,D_plus_max_mw,D_minus_max_mw
39,1.0,1.0,0.9961066371758621,0.9953194711331065,0.9955724144452368,0.9956584431255172,0.9974060796649118,0.9955429553789523,0.9974560475130384,0.9944233428060776,0.9935717304941035,0.9954274378062423,0.9964366143489489,0.9958132727310078,0.9956442136000896,0.9935717304941035,0.993736165211333,0.9968306471359387,0.9973368676450433,0.9971675770132963,0.9935717304941035,0.9977298662151028,0.9938290276472013,0.9974184429712286,0.9966603942264931,0.99563894178695,0.9977022145315202,0.997766158027437,0.9974356320635089,0.997443990359381,0.9935717304941035,0.9956407032278344,0.9973498492061673,0.9947447848774742,0.9975836854324563,0.9935717304941035,0.9909494212113251,0.989943077751004,0.9887240616812988,0.9880566338618834,0.987475892193485,0.9873953824131078,0.9875633341688861,0.9874691698748931,0.987486563598083,0.0,0.7962207053129235,0.1618931605625589,1.0576801906070936,8.234913239965337,6.107002144359477,4.8938040816587,1.2065592504720122,0.47321665536024327,52.00087931701274,1.0142356818887177,6.582386138872945,0.7343028100689066,2.6262831008978456,0.5876436118777373,0.0,0.265695649557502,2.1526955526173324,5.157029131024287,7.758382219595878,4.419544703226829,0.42649465306947976,5.631994377912998,0.0,8.715027492882754,1.1756644591822893,1.3210645092639246,0.0,8.714213164435632,1.6795301428182876,0.8530730572785256,3.945812801550334,0.6346907516151142,9.060656764347222,7.0507323463386475,6.633079396300738,6.21928524991136,2.7702262294457483,0.7282792535992785,3.453940046775143,0.9905714187150018,0.3146911839644656,47.77815558448926,0.19030638089591748,3.8591230019036184e-13,0.19030638089553156,-0.19030638089550753,0.19030638089553156,0.1912208173715523,0.23904621960502065,7.12784924888879e-11,0.1,6.147280350432901e-12,1.4754837224039175e-11,3.1702393852546865e-11,3.1702393852546865e-11,0.0,0.016040260574600115,0.0,0.0,0.999999999403626,0.6516765131498559,0.0,0.0,2.5032854905627652e-12,0.0,0.046049896667465555,0.046049896667465555
40,1.0,1.0,0.9963755040480259,0.9954378213863367,0.9957383676275023,0.995872931568524,0.9979390454841914,0.9957238726843233,0.997997194607415,0.9943628911079593,0.993404511312128,0.995575291407261,0.9967707638715377,0.9960252059409314,0.9958559044210843,0.9934045113121279,0.9935414879090427,0.9972399931754128,0.9978547533215305,0.9976435727065674,0.993404511312128,0.9983100603404146,0.9936524890570336,0.9979535240580755,0.9970368776731605,0.9958490825241351,0.9982761199652448,0.998360086360136,0.9979586365020826,0.997983279528132,0.9934045113121279,0.9958513253024682,0.9978575516724584,0.994747903824625,0.9981341312872802,0.993404511312128,0.9895285201531007,0.9880620621094138,0.9863041176020907,0.9853530258763118,0.9845322601401157,0.9844110537334657,0.9846454265170659,0.9844900699734229,0.9844869585357191,0.0,0.9237884563762249,0.19115146065122202,1.2653610017455814,9.733173362108205,7.184074744344149,5.749363215360289,1.4253513738425987,0.5424132701793283,43.32403221553092,1.2610145298382258,7.729780240335554,0.8835306922226258,3.0532933958168145,0.725727411363613,0.0,0.3439119301889622,2.510261646612627,6.093571959795224,9.185645036924251,5.205186039273155,0.5350045069765779,6.638833099406467,0.0,10.285685749986714,1.4520544854450816,1.6082938478792905,0.0,10.284536726859272,1.9677429718534298,1.0701459750535993,4.661660195842897,0.7330822509898485,12.989193726577458,10.219881008526709,9.536833265933115,8.856489986385181,3.917670114358734,1.083914388045452,4.947809071924659,1.5535614744508057,0.28592699980618674,40.73856171413113,0.16256808678205006,3.7085336149319407e-13,0.16256808678167922,-0.16256808678165519,0.16256808678167922,0.15926349192337774,0.21580898003311874,5.7300693382349974e-11,0.1,5.81613124070207e-12,1.8530311109044756e-11,0.004397239326222088,0.004397239326222088,0.0,0.02092704010216661,0.0,0.0,0.9191642924332752,0.6152922393867415,0.0,0.0,2.4811956434019917e-12,0.0,0.05439723927192018,0.05439723927192018
41,1.0,1.0,0.9929558669596609,0.9925206484858097,0.9926657841513121,0.9924911581092144,0.9935660941932927,0.9925068622082087,0.9936032307210637,0.9920767786138739,0.9915441708676733,0.9925189963616812,0.9931231666618017,0.9927994742910222,0.9924838221802906,0.9915441708676733,0.9917164275934077,0.9933420480383208,0.9935406100545587,0.9935129317817797,0.9915441708676733,0.9938467996600865,0.9917651239911692,0.9935746524400441,0.9932500491174581,0.9924846610645148,0.9938384453665473,0.9938198118360944,0.9936905474798263,0.9935934650494833,0.9915441708676733,0.9924846341106511,0.993635495389273,0.9922399131797099,0.9937784184781905,0.9915441708676733,0.9883216198499378,0.9870966556218564,0.9856117929401533,0.984798176315894,0.9840898550704725,0.983992071201636,0.9841970857324538,0.984083473410738,0.9841062279689083,0.0,0.6218098953720387,0.1070529812642417,0.6150020181179356,5.400811927711149,4.1883116347695095,3.395379433403408,0.7916848560844552,0.4120607067149648,54.56325016761133,0.5120766390288349,4.593749705259824,0.4059340614890092,2.0128554268274783,0.29109548644553424,0.0,0.20565910666476764,1.6030639714314108,3.383357622047617,5.001283110015947,2.9912561716766732,0.22828468028705529,3.78469380375058,0.0,5.803582546289644,0.582169863450067,0.6741338048991619,0.0,5.803297589560222,1.195174343886534,0.45655913528623426,2.5900098276073793,0.5165128073923917,11.065246933676493,8.610817932215117,8.106834022185648,7.607925438245708,3.390777500893385,0.8887750233706052,4.224303635246924,1.2054525098422524,0.39615410892704406,52.343973341944626,0.20887629321852552,4.174751777953446e-13,0.20887629321810805,-0.20887629321808399,0.20887629321810805,0.20002093760667605,0.2691932188180883,6.333152480623676e-11,0.1,1.3453031349076824e-11,6.414414452400337e-12,0.04664865787966079,0.04664865787966079,0.0,0.05015895262575781,0.0,0.0,0.06998341416796494,1.7119310391629624e-10,0.0,0.0,2.7664771150194472e-12,0.0,0.05015895263623367,0.05015895263623367
42,1.0,1.0,0.9970399560817577,0.9960676290719659,0.9963812534191049,0.996437805010607,0.9986208452371718,0.9963129517227575,0.9986846944632157,0.9949722526326878,0.9939768007340483,0.9961872665393504,0.9974441641089905,0.9966788841844345,0.9964203472605504,0.9939768007340483,0.9941278157008546,0.9979311121671472,0.9985382128468114,0.9983438501611608,0.9939768007340483,0.9990435457831135,0.9942419295354328,0.9986365021300018,0.9977212887241284,0.9964146752276694,0.9990109411860575,0.9990778465750676,0.9986815386223785,0.9986691077147416,0.9939768007340483,0.9964166270737366,0.9985738718516728,0.995366041812005,0.9988657632468647,0.9939768007340483,0.9923122282973365,0.9916932612477787,0.9909044384994676,0.9904483705802732,0.9900371301625233,0.9899958487005769,0.9901211271359083,0.9901016559041744,0.9901726711190013,0.0,1.0202941202819913,0.20261399978598058,1.2979073485041042,10.29755456909143,7.683396635620037,6.165727704362692,1.507451669741172,0.6164804596496757,47.725536052831096,1.177188097365372,8.302942509614649,0.8934623891895285,3.3562883915572224,0.6888351469583003,0.0,0.2904663266704415,2.7393418161862098,6.445823952806936,9.676522745474811,5.54799720428884,0.4884683506525016,7.064522348387917,0.0,10.924205707475917,1.3781502966323422,1.5804553417222773,0.0,10.92295188731903,2.123151816706978,0.9770383603695773,4.931204294047421,0.8183213200358317,6.3576841792137255,4.814740033756717,4.632153049413095,4.471488957115605,2.0359166247066742,0.47426154469321824,2.441574869011602,0.7231009334725036,0.7012561712078137,41.19087338303649,0.16420613240243984,4.1041290130618697e-13,0.16420613240202941,-0.16420613240200538,0.16420613240202941,0.17544577658187366,0.23187680693601803,6.69796266091132e-11,0.1,1.1709549973533131e-11,7.104515651372119e-12,0.011363759715103741,0.011363759715103741,0.0,0.061363759704580315,0.0,0.0,0.8148131769001318,1.408765944927964e-10,0.0,0.0,2.757444861586825e-12,0.0,0.061363759715103744,0.061363759715103744
43,1.0,1.0,1.0009245477485758,0.9994366917054806,0.9999120724913978,1.0001889515808668,1.0034363395156383,0.9999297474120029,1.003525895055228,0.997716347106849,0.9962508259830436,0.9996723144085099,1.0015560393387637,1.0003670608764714,1.00016178241227,0.9962508259830436,0.9964074111528315,1.002300291112384,1.0032989447952783,1.0029450580532122,0.9962508259830436,1.003996045066469,0.996584295530245,1.0034588219618892,1.0019773919969637,1.000149887441765,1.0039402132236601,1.004088841271182,1.00343659476807,1.0035046993147956,0.9962508259830436,1.0001537315489357,1.0032783736316406,0.9983314212877813,1.0037133440781387,0.9962508259830436,0.9968415381621369,0.9970826079987359,0.9972848683417377,0.997340036364457,0.9973549234025312,0.9973931436803614,0.9974034269703739,0.9975143551972749,0.997648831852245,0.0,1.4109942199149423,0.2990146543752744,2.0116012668762697,15.254778390945578,11.184705266580265,8.93224657824495,2.229315772952,0.8149552884919413,49.38485868588658,2.104219242775522,12.0081372574957,1.4145819554472145,4.67691568864307,1.2010227926703687,0.0,0.601326146338179,3.8602878110664753,9.539682004306256,14.42645063351646,8.112465800501335,0.9022192102371611,10.362292372657068,0.0,16.09535392278625,2.403759679561004,2.6135490572760904,0.0,16.092497149385203,3.0447683784909048,1.8048426144387446,7.294129288069305,1.1129649496324703,4.295535568904435,3.8779706256673485,3.1905034381262998,2.5489015553378405,1.0187228557695,0.5692322119029538,1.5446532115261404,1.4581494693678512,1.1528366340958542,37.056904276445565,0.1471531263805426,4.0508564098921155e-13,0.1471531263801375,-0.14715312638011346,0.1471531263801375,0.1820802109539712,0.2221166919072168,6.821646083390016e-11,0.1,1.0094253683226015e-11,7.937414948145328e-12,0.07443191822494777,0.07443191822494777,0.0,0.07443191821498504,0.0,0.0,0.0,1.1023263291954114e-10,0.0,0.0,2.6524606392923107e-12,0.0,0.07443191822494777,0.07443191822494777
44,1.0,1.0,0.9963679308350333,0.9956834493733632,0.9959094601143814,0.9957293524376509,0.9973736988746668,0.9957202030944878,0.9974280587024801,0.9949634110800536,0.9942329304431754,0.9957069510223013,0.9966374905843651,0.996119496906872,0.9957175888788571,0.9942329304431754,0.9943883436212043,0.9969812966092322,0.9973281807309958,0.9972566037338038,0.9942329304431754,0.9977719101161426,0.9944660559409906,0.9973864257771344,0.9968356997156559,0.9957173112175943,0.9977558209064643,0.9977494845856142,0.9975234327850898,0.9974140185669743,0.9942329304431754,0.9957176946392936,0.9974400940664442,0.9952261845491152,0.997659071795458,0.9942329304431754,0.9949518356829258,0.9952477539490221,0.9955077951775542,0.9955892379112692,0.9956237923730713,0.9956682272447107,0.9956742300538537,0.9957988157345684,0.9959457194345699,0.0,0.8954075146103203,0.159048009880348,0.9317728073831787,8.03724869419847,6.181414187729276,4.999532045044885,1.1771871835018366,0.5815743060681998,49.08140209271134,0.7159290360607421,6.758509572610187,0.6178678854624461,2.9088056103568354,0.4219781606257795,0.0,0.23240639331195784,2.3290331966427082,5.032731171786028,7.46451129247739,4.424232272703643,0.30142057515414,5.606093621563137,0.0,8.614634291675568,0.8439850230543873,1.021197638839438,0.0,8.613961102887618,1.7511891521515208,0.6028396316040768,3.851647612763571,0.7380915144873389,4.791889142199819,4.333799006967256,3.559876540974362,2.829212164996009,1.1225501977305927,0.6351586019135085,1.7203887515777923,1.615097083459854,1.2582782664785943,40.05345426124817,0.15964436855672232,4.1390366359823996e-13,0.15964436855630842,-0.1596443685562844,0.15964436855630842,0.1802714871173161,0.2403096459178377,6.692265083648394e-11,0.1,8.86124329921158e-12,9.228735088057334e-12,0.08648122376470439,0.08648122376470439,0.0,0.08066527736519381,0.0,0.0,0.0,0.06725097244204635,0.0,0.0,4.156966814868735e-12,0.0,0.08648122376470439,0.08648122376470439
45,1.0,1.0,1.0031565494134749,1.0010292289775622,1.0017061770218212,1.0022175102748505,1.0068041179415845,1.0018055639115542,1.0069272220784937,0.9985426901794275,0.9964793026483294,1.0013979963844768,1.0040673174786017,1.002356443594787,1.0021783879282067,0.9964793026483294,0.9966610112366825,1.0051309087805032,1.0066010303288802,1.006060792929722,0.9964793026483294,1.0075515407725304,0.9969152938141426,1.006835367970686,1.0046681229377727,1.0021594301693182,1.0074681099052805,1.0077086695791353,1.0067483048064931,1.0068985271242095,0.9964793026483294,1.0021654464886922,1.0065260431864544,0.9994296970143856,1.0071408733172322,0.9964793026483294,0.9972595980927382,0.9975781878092363,0.997855046444171,0.9979391058975549,0.9979720095932925,0.9980205038792215,0.9980287143521321,0.998165902503165,0.9983288578671905,0.0,1.9274624112277212,0.42187710788691896,2.8995518113820395,21.576519265275476,15.68097416881126,12.488885234972514,3.145587578071903,1.0874978515729352,57.30511078343072,3.220328279947421,16.785427367254446,2.057738347998688,6.414121212554505,1.81987152647155,0.0,0.9709547107947242,5.32326664366615,13.475256191811813,20.461783345863576,11.391531641984786,1.398005128322304,14.578404554763575,0.0,22.715889044999823,3.643852465339794,3.87341704605233,0.0,22.71009493125287,4.234447266996411,2.7970146784598438,10.296909182004121,1.5074822355472202,5.275048613269251,4.768666369495535,3.918252621909125,3.117782348243515,1.239270622275688,0.6992081162565981,1.8942945544813392,1.7815436639057085,1.393418684181838,40.99795327991039,0.16253401213367596,4.4742074402912736e-13,0.16253401213322854,-0.16253401213320454,0.16253401213322854,0.21144484656087897,0.2523769248376303,9.163342731588349e-11,0.1,3.1915535314703855e-11,5.33087647925194e-12,0.07992547830008681,0.07992547830008681,0.0,0.07992547836126301,0.0,0.0,8.502253869602839e-10,5.927495786674531e-11,0.0,0.0,2.9915735079534203e-12,0.0,0.07992547836804148,0.07992547836804148
46,1.0,1.0,1.0023503522819655,1.0001444014129204,1.0008464052796147,1.0013751949888543,1.0061320398250322,1.0009485390513266,1.0062597559440836,0.997566289875742,0.9954338587968014,1.0005264007150942,1.0032946859564533,1.0015207105194839,1.0013346300473132,0.9954338587968014,0.9956151871868719,1.0043975965769636,1.0059215286957983,1.0053617512184059,0.9954338587968014,1.0069077496862218,0.9958788514121718,1.0061644561157215,1.003917719009429,1.0013149959548877,1.0068212800810576,1.0070703806193697,1.0060748661160577,1.0062299802251857,0.9954338587968014,1.001321228148296,1.005844339690671,0.9984859876511922,1.0064819838886394,0.9954338587968014,0.9947536864174247,0.9945225487134333,0.9941574224143922,0.9939047950101709,0.9936535655485402,0.9936530349154287,0.9937395298108598,0.9938017308995111,0.993937242873304,0.0,2.001068818183056,0.43789465542226397,3.0083044275141564,22.398408396311844,16.277922922442308,12.963489079332307,3.264344359258072,1.1293617629925972,57.24469651678391,3.3394671845135075,17.425554690922613,2.1346059600711387,6.658934882600135,1.8873574155612198,0.0,1.0060162505637278,5.5259566982753014,13.986101028994918,21.2396981617837,11.823510297128252,1.4494745796990465,15.132322537193229,0.0,23.583667302851012,3.779132853719628,4.017450058706555,0.0,23.577423411532795,4.395171925615482,2.900028542291839,10.686474702493982,1.5652175631759775,5.1059217424247985,4.06556463581415,3.7333030455132423,3.5005146196582126,1.5862672076706834,0.5014344679338567,1.9350675385534324,1.262023557297893,1.2166630602559032,42.56458537835537,0.16912580534651794,4.530122585177126e-13,0.16912580534606494,-0.1691258053460409,0.16912580534606494,0.2109946568700996,0.2625063033959113,1.0892565542042006e-10,0.1,2.4508886921439903e-11,5.693997260399567e-12,0.08540509155683235,0.08540509155683235,0.0,0.08540509155005231,0.0,0.0,0.0,5.5529790387491106e-11,0.0,0.0,2.988797113960057e-12,0.0,0.08540509155683235,0.08540509155683235
47,1.0,1.0,1.003480141515677,1.0013364961922517,1.0020183540247631,1.0025455952426439,1.0071615384089199,1.0021261966944308,1.0072850743258563,0.9988280931795993,0.9967907068969717,1.001711402243739,1.0043987154554352,1.0026735825739646,1.0025061440087557,0.9967907068969717,0.996930918073649,1.0054704134706949,1.006956202873233,1.0064082642163517,0.9967907068969717,1.0079092123757165,0.9971872947407953,1.0071929353350253,1.0050039612176642,1.002486838314359,1.0078247672690273,1.0080700848344477,1.007099465753515,1.0072563263351366,0.9967907068969717,1.0024929547837071,1.0068759096877307,0.9997226936744958,1.00749472246884,0.9967907068969717,0.9965486453638095,0.9964943780673776,0.99633944125827,0.9961993821199687,0.996044602750709,0.9960590784764488,0.9961183395861181,0.9962010872697296,0.9963398125279095,0.0,1.9330514616002819,0.4245204840067054,2.9245622956404818,21.71559812256439,15.768535187136939,12.555693983069837,3.1657143723274044,1.087842746366588,44.20555750783731,3.2673243753123344,16.87352977080072,2.0774856053412725,6.435374127215883,1.8446551308606274,0.0,0.9902920836133731,5.344138571156081,13.561734112974118,20.600151238370245,11.457869966536784,1.4201355738839456,14.665435446432088,0.0,22.85600967633965,3.6935485662252265,3.9178679083998205,0.0,22.850133406936536,4.254950853969267,2.8413106300290436,10.362801535062168,1.5104497929278118,4.4790962359502675,3.7607749912197597,3.2944463440283935,2.9324240275022873,1.290763933868162,0.5140684992453268,1.6664135859036102,1.3527252295138845,1.2224276929146676,30.16593836084959,0.11984622266246482,4.353791257041581e-13,0.11984622266202945,-0.11984622266200545,0.11984622266202945,0.16314818821668692,0.20857879779374366,1.1964554265103536e-10,0.1,1.8310127891896782e-11,6.343341066267026e-12,0.09824703543407759,0.09824703543407759,0.0,0.08873257515303544,0.0,0.0,0.0,0.0968422123971975,0.0,0.0,8.939373487717364e-12,0.0,0.09824703543407759,0.09824703543407759
48,1.0,1.0,1.0040551280564218,1.0019481808425708,1.0026187936028568,1.003119015901933,1.0076647373313854,1.0027132396578557,1.0077869284613483,0.9994868983686693,0.9974614848628571,1.0023117009356501,1.0049567502686412,1.003262847190809,1.0030802830912742,0.9974614848628571,0.9976237878697048,1.0060101842425473,1.0074639521667645,1.00693073219225,0.9974614848628571,1.0084078459679742,0.9978755611819097,1.0076957362580505,1.0055518901169644,1.003061611866513,1.0083254080379567,1.0085621540344079,1.007612482309177,1.0077584216380662,0.9974614848628571,1.0030675425776818,1.00739213607506,1.000365002400277,1.0080014593881916,0.9974614848628571,0.9990662330921682,0.999704700081439,1.0003529111896696,1.0006303072406526,1.000825487344388,1.0009029741846156,1.0008668749125824,1.001049870660717,1.001232205407784,0.0,1.9117940183345554,0.4177001021578898,2.8673870562263506,21.360368548259153,15.53120147873774,12.371308133797205,3.1143288489184786,1.0801120499161512,51.13400182927869,3.1745607878735163,16.627942079877723,2.0338900757252265,6.360576228488678,1.7949334239839128,0.0,0.95452417296226,5.277170773945036,13.340866628386383,20.25356975195572,11.281536271771653,1.3772501627742426,14.436313713102669,0.0,22.491303214066274,3.593856145202295,3.8247265746093655,0.0,22.48562845438603,4.195767319648688,2.7554736122821812,10.194447021816789,1.4959547316324844,7.106465185867982,6.370823624151427,5.269683024868998,4.184761324282687,1.6393788074231843,0.9038883800615034,2.5491037492798547,2.1691556417939837,1.5273896465217376,34.16798281724282,0.13526966804184953,4.4109597555620536e-13,0.13526966804140844,-0.13526966804138438,0.13526966804140844,0.1888393332217188,0.22518538261064344,1.2949645325290195e-10,0.1,1.7385320273122957e-11,6.3342299872998224e-12,0.10906690867012356,0.10906690867012356,0.0,0.08991571458961799,0.0,0.0,0.0,0.17559124308375149,0.0,0.0,8.616897904442723e-12,0.0,0.10906690867012356,0.10906690867012356
